Date,59.91°,59.13°,59.97°,61.9°,63.25°,65.46°,66.74°,67.96°,69.49°,70.51°,70.2°,70.2°,68.55°,65.32°,62.52°,60.99°,59.91°
2023-02-03,200,192,201,224,244,295,348,462,436,416,422,422,452,290,232,212,200
2023-02-04,198,191,200,221,241,288,334,468,444,426,432,432,460,284,229,210,198
2023-02-05,196,189,197,218,236,282,322,402,452,434,440,440,468,278,226,207,196
2023-02-06,196,188,196,216,234,275,314,376,461,443,449,449,475,272,223,206,196
2023-02-07,192,186,194,214,230,270,304,357,469,452,457,457,405,266,220,202,192
2023-02-08,191,184,192,211,228,265,296,343,477,461,466,466,379,261,218,202,191
2023-02-09,190,183,190,208,224,259,289,330,485,470,475,475,360,257,215,199,190
2023-02-10,188,182,188,206,222,256,283,320,411,479,483,483,345,253,213,198,188
2023-02-11,187,180,187,205,219,251,277,311,385,487,493,493,333,248,210,196,187
2023-02-12,185,179,185,202,217,248,272,304,366,497,425,425,322,245,209,194,185
2023-02-13,184,178,183,201,214,243,267,295,351,425,394,394,313,242,206,192,184
2023-02-14,183,177,182,199,212,240,262,289,338,396,375,375,305,238,204,191,183
2023-02-15,181,176,182,196,210,237,258,283,328,376,358,358,298,235,203,189,181
2023-02-16,179,174,180,195,208,234,254,277,318,360,345,345,291,232,200,187,179
2023-02-17,178,174,180,194,206,232,250,272,310,347,334,334,286,228,198,186,178
2023-02-18,177,172,176,192,204,228,247,267,304,335,325,325,280,227,198,184,177
2023-02-19,176,172,176,190,202,225,244,263,296,326,317,317,274,224,196,184,176
2023-02-20,174,169,175,189,201,224,241,259,290,319,309,309,270,222,195,182,174
2023-02-21,173,168,174,187,199,221,237,256,284,311,302,302,266,220,192,181,173
2023-02-22,172,168,172,186,196,220,234,253,280,303,296,296,263,217,192,180,172
2023-02-23,172,166,172,184,195,216,232,248,276,298,291,291,258,215,190,178,172
2023-02-24,171,167,171,184,194,214,229,246,272,293,286,286,254,214,189,177,171
2023-02-25,169,166,170,183,193,213,228,244,267,288,281,281,252,211,187,177,169
2023-02-26,168,164,169,182,192,211,226,240,264,283,276,276,249,210,186,176,168
2023-02-27,168,164,169,180,190,210,223,238,260,278,272,272,247,208,185,174,168
2023-02-28,168,164,168,180,189,208,221,236,257,276,268,268,243,206,184,173,168
2023-03-01,168,163,168,178,189,206,220,234,254,271,267,267,241,205,183,172,168
2023-03-02,165,161,166,178,187,206,218,232,252,268,263,263,240,204,182,172,165
2023-03-03,165,160,164,177,186,204,216,230,249,265,261,261,237,203,182,171,165
2023-03-04,164,161,165,176,185,203,215,228,248,262,257,257,234,202,180,170,164
2023-03-05,164,160,164,176,184,201,213,227,246,260,256,256,233,200,180,170,164
2023-03-06,164,158,164,176,184,200,212,224,243,258,253,253,231,198,178,169,164
2023-03-07,162,159,163,174,183,199,212,224,242,256,251,251,229,199,178,169,162
2023-03-08,163,158,163,174,183,199,210,223,240,253,249,249,228,197,178,168,163
2023-03-09,162,158,162,173,181,198,209,220,238,252,247,247,228,197,177,167,162
2023-03-10,162,158,162,172,180,198,207,219,237,251,247,247,227,196,176,168,162
2023-03-11,162,158,162,172,180,196,206,218,235,249,245,245,224,195,176,167,162
2023-03-12,162,158,162,172,180,196,207,217,235,247,243,243,224,194,176,167,162
2023-03-13,161,158,161,172,179,196,205,218,233,246,242,242,223,195,175,166,161
2023-03-14,161,156,162,170,180,195,205,216,232,244,241,241,223,193,174,166,161
2023-03-15,160,157,160,171,179,194,205,216,231,244,240,240,221,193,174,165,160
2023-03-16,160,156,160,171,178,194,204,215,231,243,240,240,222,192,174,165,160
2023-03-17,160,156,160,170,178,194,204,214,230,243,238,238,220,192,173,165,160
2023-03-18,160,156,160,170,177,193,203,215,230,241,239,239,220,191,174,164,160
2023-03-19,160,156,160,169,178,193,203,215,229,241,238,238,221,193,173,166,160
2023-03-20,159,156,160,170,177,193,203,214,229,241,237,237,219,192,173,164,159
2023-03-21,160,156,160,170,178,192,203,213,229,241,237,237,219,192,174,165,160
2023-03-22,160,156,160,169,177,192,203,214,228,240,236,236,219,191,173,165,160
2023-03-23,160,156,160,170,178,193,202,214,229,241,237,237,219,191,172,164,160
2023-03-24,159,156,160,170,177,193,203,213,229,241,238,238,220,192,173,165,159
2023-03-25,159,155,159,169,178,192,202,213,229,242,237,237,219,192,173,164,159
2023-03-26,159,156,159,170,178,193,203,215,230,242,238,238,221,192,174,165,159
2023-03-27,159,156,159,170,178,193,202,214,230,242,238,238,220,192,173,165,159
2023-03-28,159,156,159,170,178,194,204,214,230,243,238,238,220,193,175,165,159
2023-03-29,160,156,160,170,178,194,205,215,231,243,239,239,220,193,174,166,160
2023-03-30,159,156,160,171,178,195,204,215,233,245,239,239,222,193,174,166,159
2023-03-31,161,157,161,170,180,195,205,217,233,245,241,241,221,193,174,166,161
2023-04-01,160,156,160,172,179,194,205,217,233,245,241,241,222,194,175,167,160
2023-04-02,162,157,162,172,180,195,206,219,234,247,243,243,225,194,176,166,162
2023-04-03,162,158,162,172,180,196,208,219,235,247,244,244,225,196,176,168,162
2023-04-04,162,158,162,173,181,197,208,221,236,249,246,246,227,196,177,167,162
2023-04-05,162,158,162,172,182,197,209,221,238,251,247,247,227,196,177,168,162
2023-04-06,163,159,163,173,182,199,209,223,239,252,249,249,227,198,178,167,163
2023-04-07,162,159,163,174,182,199,211,223,241,255,250,250,229,198,178,169,162
2023-04-08,163,159,164,175,183,200,212,225,242,256,253,253,231,200,178,169,163
2023-04-09,165,160,165,176,184,201,213,226,245,259,254,254,233,200,179,170,165
2023-04-10,164,160,164,177,185,202,215,227,247,261,257,257,234,202,179,170,164
2023-04-11,166,161,166,177,186,203,215,229,249,263,258,258,236,202,180,172,166
2023-04-12,166,162,167,178,187,204,217,231,251,266,262,262,237,204,181,173,166
2023-04-13,167,162,166,178,187,206,219,233,254,270,265,265,240,204,182,172,167
2023-04-14,167,162,167,180,189,208,220,233,256,274,266,266,242,206,183,174,167
2023-04-15,167,163,167,180,190,209,223,236,259,276,271,271,245,207,184,174,167
2023-04-16,169,165,170,181,190,210,224,238,262,280,274,274,247,209,186,175,169
2023-04-17,168,165,170,182,193,211,226,241,265,283,277,277,250,211,187,176,168
2023-04-18,169,167,170,183,194,213,227,244,268,288,281,281,252,212,189,177,169
2023-04-19,172,166,172,184,194,215,229,246,271,293,286,286,255,214,189,178,172
2023-04-20,173,167,173,185,195,218,233,248,275,297,290,290,258,216,191,179,173
2023-04-21,173,168,173,185,197,219,234,253,279,303,296,296,262,217,191,179,173
2023-04-22,174,169,174,188,199,221,237,256,285,309,301,301,265,219,193,182,174
2023-04-23,175,171,175,189,199,223,240,258,289,317,307,307,270,221,193,183,175
2023-04-24,176,171,177,190,203,225,243,262,295,323,314,314,273,224,196,183,176
2023-04-25,177,173,177,191,204,227,245,266,300,331,321,321,277,226,197,185,177
2023-04-26,179,172,177,194,205,231,248,270,306,341,330,330,283,228,199,186,179
2023-04-27,179,174,180,195,207,233,251,275,314,352,339,339,288,231,200,187,179
2023-04-28,180,176,181,196,209,236,254,279,321,364,349,349,293,233,202,188,180
2023-04-29,181,175,182,197,211,238,259,284,330,379,361,361,301,237,204,189,181
2023-04-30,183,177,184,199,212,242,263,290,340,397,375,375,306,239,205,192,183
2023-05-01,184,178,185,201,215,244,267,296,350,426,394,394,314,243,207,193,184
2023-05-02,185,179,187,203,217,247,271,302,364,473,421,421,322,246,209,194,185
2023-05-03,187,181,188,205,219,251,276,309,380,493,468,468,331,249,211,195,187
2023-05-04,188,182,188,207,222,255,282,316,400,485,489,489,342,252,213,197,188
2023-05-05,189,184,190,207,224,258,287,326,440,477,483,483,352,256,215,199,189
2023-05-06,191,185,192,211,225,262,292,336,476,469,475,475,367,260,218,200,191
2023-05-07,192,185,194,212,229,266,299,347,478,461,467,467,385,264,219,202,192
2023-05-08,194,187,195,215,232,271,306,360,471,454,459,459,411,268,222,204,194
2023-05-09,195,189,196,217,235,276,314,376,464,446,452,452,454,273,224,206,195
2023-05-10,197,190,197,218,238,281,323,399,456,438,444,444,472,278,227,208,197
2023-05-11,199,191,199,221,241,287,332,445,450,430,436,436,464,282,229,211,199
2023-05-12,200,193,201,224,242,292,342,468,442,423,429,429,458,288,232,213,200
2023-05-13,201,194,203,227,246,299,356,462,436,415,422,422,452,295,235,215,201
2023-05-14,203,196,205,228,250,306,371,456,428,408,414,414,446,302,237,217,203
2023-05-15,206,199,206,230,253,313,392,450,422,400,407,407,440,309,240,219,206
2023-05-16,209,199,207,233,256,321,436,444,414,393,400,400,432,316,243,221,209
2023-05-17,209,201,209,236,261,331,457,438,408,385,392,392,426,324,246,223,209
2023-05-18,211,202,213,238,265,341,452,432,402,378,385,385,420,333,250,225,211
2023-05-19,213,205,214,241,269,352,446,426,395,371,378,378,414,344,254,227,213
2023-05-20,214,205,215,245,273,367,442,420,388,363,371,371,408,356,256,229,214
2023-05-21,217,207,218,247,278,386,436,414,382,356,365,365,402,371,260,232,217
2023-05-22,219,209,220,251,282,427,432,409,375,349,357,357,397,393,263,234,219
2023-05-23,221,211,221,254,286,448,426,403,369,342,351,351,391,430,268,238,221
2023-05-24,223,212,223,258,291,443,422,398,363,335,344,344,385,446,272,240,223
2023-05-25,225,215,226,260,298,439,417,393,357,328,337,337,379,441,274,241,225
2023-05-26,227,215,227,263,303,435,412,387,351,322,331,331,375,437,279,244,227
2023-05-27,229,218,230,267,309,431,407,383,345,314,324,324,369,433,284,247,229
2023-05-28,231,220,231,270,315,427,403,378,340,308,318,318,364,429,287,249,231
2023-05-29,232,222,233,274,321,423,399,373,334,302,312,312,359,425,292,252,232
2023-05-30,234,223,235,278,329,419,395,368,328,295,306,306,354,421,297,255,234
2023-05-31,237,223,239,280,336,416,391,364,323,289,300,300,350,418,301,258,237
2023-06-01,239,226,240,285,344,412,388,360,318,283,295,295,345,414,306,260,239
2023-06-02,240,228,242,288,354,408,384,356,313,277,289,289,340,412,312,263,240
2023-06-03,243,229,245,292,364,406,380,351,308,272,284,284,336,408,316,266,243
2023-06-04,244,230,245,295,377,403,377,347,303,266,278,278,332,405,321,268,244
2023-06-05,246,232,247,299,392,399,373,344,299,262,274,274,328,403,327,271,246
2023-06-06,248,233,249,303,419,397,370,340,294,256,269,269,324,399,331,273,248
2023-06-07,251,235,250,306,433,394,368,338,291,251,264,264,320,397,338,275,251
2023-06-08,250,236,252,310,430,392,364,334,287,247,260,260,318,394,345,278,250
2023-06-09,252,237,253,314,428,390,362,331,283,243,255,255,314,392,351,281,252
2023-06-10,255,238,256,318,427,387,360,329,280,238,252,252,311,390,356,282,255
2023-06-11,255,239,256,320,425,385,357,326,277,234,248,248,309,389,363,285,255
2023-06-12,257,241,259,324,424,384,355,324,274,232,246,246,306,387,370,285,257
2023-06-13,258,241,259,326,423,382,354,322,272,228,242,242,304,385,377,288,258
2023-06-14,259,242,260,329,422,380,352,320,269,225,240,240,302,384,385,289,259
2023-06-15,259,243,262,332,420,380,351,318,267,223,237,237,300,382,393,291,259
2023-06-16,260,244,262,335,419,379,349,317,265,221,235,235,299,381,402,292,260
2023-06-17,261,245,264,335,419,377,349,316,264,219,234,234,297,381,414,293,261
2023-06-18,262,245,263,337,418,377,348,315,263,217,232,232,297,380,423,293,262
2023-06-19,262,246,264,339,418,376,348,314,262,216,232,232,296,380,430,294,262
2023-06-20,262,246,264,338,418,376,347,314,262,216,231,231,296,379,430,294,262
2023-06-21,263,245,264,340,417,376,347,314,262,215,231,231,295,379,429,295,263
2023-06-22,262,244,264,340,417,377,347,314,261,215,231,231,295,379,429,294,262
2023-06-23,262,244,264,338,417,377,347,315,262,216,231,231,296,379,429,295,262
2023-06-24,261,245,264,338,418,377,348,315,263,217,232,232,297,380,430,293,261
2023-06-25,260,244,262,337,418,378,348,316,264,218,234,234,298,380,423,292,260
2023-06-26,261,244,263,334,419,378,350,316,266,220,235,235,298,381,404,291,261
2023-06-27,260,243,261,332,420,379,351,318,267,222,237,237,300,382,395,290,260
2023-06-28,259,244,261,330,421,381,351,319,269,224,239,239,301,383,387,290,259
2023-06-29,259,242,260,327,422,382,353,321,271,227,241,241,303,385,380,288,259
2023-06-30,256,241,258,324,424,384,355,323,273,231,245,245,306,386,372,285,256
2023-07-01,256,239,257,321,425,386,357,326,276,233,248,248,308,388,365,284,256
2023-07-02,255,239,257,318,427,387,359,328,280,237,251,251,310,390,359,282,255
2023-07-03,253,237,253,314,429,389,361,330,282,241,254,254,314,392,351,281,253
2023-07-04,251,236,252,312,431,391,364,333,286,246,258,258,317,393,345,279,251
2023-07-05,250,236,251,307,432,393,367,337,290,250,263,263,319,397,340,276,250
2023-07-06,249,233,249,304,427,396,369,339,293,255,267,267,323,399,335,273,249
2023-07-07,247,232,247,300,398,398,372,343,297,259,273,273,327,402,329,271,247
2023-07-08,244,231,246,296,380,402,376,346,302,265,277,277,331,404,324,269,244
2023-07-09,243,230,245,293,367,404,379,350,307,271,282,282,334,407,318,266,243
2023-07-10,241,229,243,288,357,408,382,354,312,276,288,288,339,410,313,264,241
2023-07-11,239,227,240,284,347,411,386,358,316,282,293,293,344,413,307,261,239
2023-07-12,237,225,239,282,339,415,389,363,322,288,298,298,348,417,303,258,237
2023-07-13,236,223,236,278,331,418,393,367,327,294,304,304,353,421,298,255,236
2023-07-14,234,222,233,274,324,422,398,371,332,300,310,310,357,424,293,253,234
2023-07-15,231,220,233,272,318,425,402,377,337,306,316,316,363,428,290,251,231
2023-07-16,230,218,230,268,310,430,406,381,343,313,323,323,367,432,284,248,230
2023-07-17,228,217,228,265,305,434,410,386,349,319,329,329,373,436,280,245,228
2023-07-18,226,215,226,262,300,438,416,391,355,325,335,335,378,440,277,242,226
2023-07-19,223,213,224,258,293,442,420,396,361,333,341,341,384,444,273,240,223
2023-07-20,222,213,222,254,289,446,424,402,367,339,349,349,389,441,269,237,222
2023-07-21,220,209,220,252,284,436,430,406,373,347,355,355,394,405,265,235,220
2023-07-22,217,209,219,249,279,397,434,412,380,353,362,362,400,379,260,233,217
2023-07-23,217,205,216,246,275,373,440,418,386,361,369,369,406,363,258,230,217
2023-07-24,213,205,215,243,271,358,444,424,392,368,376,376,412,348,254,227,213
2023-07-25,211,204,213,240,266,345,450,430,399,375,383,383,418,338,250,225,211
2023-07-26,211,201,211,237,262,335,455,434,406,382,390,390,424,328,248,223,211
2023-07-27,209,199,209,235,258,325,446,440,412,389,397,397,430,319,244,221,209
2023-07-28,207,199,207,232,255,317,405,446,419,397,404,404,436,311,242,219,207
2023-07-29,204,197,205,229,252,309,380,452,426,405,411,411,442,303,239,217,204
2023-07-30,203,196,203,227,248,302,362,458,432,412,419,419,449,297,235,215,203
2023-07-31,202,194,201,224,245,296,348,465,439,419,426,426,456,291,234,213,202
2023-08-01,200,192,200,222,241,289,336,458,446,427,433,433,462,285,230,211,200
2023-08-02,198,192,198,221,239,285,327,415,453,435,441,441,469,281,228,209,198
2023-08-03,197,190,198,217,236,278,318,386,461,443,448,448,475,275,225,207,197
2023-08-04,195,189,196,215,232,273,310,367,467,450,455,455,436,271,223,205,195
2023-08-05,193,187,195,213,230,269,302,354,475,458,463,463,397,266,221,203,193
2023-08-06,191,186,193,211,228,264,295,342,482,466,470,470,376,262,218,201,191
2023-08-07,190,184,191,209,225,260,289,331,466,474,478,478,360,258,215,200,190
2023-08-08,189,182,190,207,223,257,285,322,417,481,486,486,346,254,214,198,189
2023-08-09,187,181,189,205,220,253,279,314,390,489,488,488,337,251,212,196,187
2023-08-10,186,180,187,203,217,250,274,307,373,497,447,447,327,248,210,195,186
2023-08-11,185,179,186,202,217,246,269,300,357,459,409,409,318,243,207,194,185
2023-08-12,183,177,185,201,214,244,265,295,346,412,386,386,310,241,207,193,183
2023-08-13,182,176,183,199,212,240,262,287,336,389,369,369,304,238,205,190,182
2023-08-14,181,176,182,197,209,236,258,283,326,372,356,356,297,236,201,189,181
2023-08-15,179,174,180,195,209,234,254,277,319,359,346,346,291,233,201,188,179
2023-08-16,178,174,179,194,207,233,252,273,311,348,335,335,286,230,199,187,178
2023-08-17,177,172,177,191,204,229,248,269,305,338,326,326,281,228,199,185,177
2023-08-18,177,172,176,191,203,227,245,265,299,329,319,319,276,225,197,184,177
2023-08-19,176,170,176,190,202,224,242,261,293,322,311,311,272,223,195,183,176
2023-08-20,175,170,175,188,200,223,240,256,288,314,305,305,268,221,193,182,175
2023-08-21,174,168,175,188,198,220,236,255,284,307,300,300,264,219,191,181,174
2023-08-22,173,168,173,185,198,218,235,252,278,302,295,295,262,216,191,179,173
2023-08-23,172,167,172,185,196,216,232,249,274,297,289,289,258,215,189,179,172
2023-08-24,170,167,172,184,195,215,230,245,271,291,285,285,255,213,188,178,170
2023-08-25,169,166,170,183,192,213,227,244,268,288,282,282,252,211,187,177,169
2023-08-26,169,165,170,182,192,213,225,241,264,282,276,276,248,211,186,175,169
2023-08-27,169,164,169,181,191,210,223,239,260,278,272,272,246,209,185,175,169
2023-08-28,168,164,168,180,189,207,221,236,258,276,269,269,244,207,184,174,168
2023-08-29,167,163,167,179,189,207,221,234,254,272,268,268,241,205,183,173,167
2023-08-30,166,162,166,178,187,205,218,232,253,269,263,263,240,203,182,172,166
2023-08-31,167,162,166,177,187,205,217,230,250,265,260,260,237,203,181,172,167
2023-09-01,165,160,166,177,186,203,215,228,248,263,259,259,236,201,181,171,165
2023-09-02,165,161,166,176,185,203,213,227,246,261,256,256,234,201,181,170,165
2023-09-03,163,160,163,175,185,201,213,225,243,258,254,254,231,200,180,170,163
2023-09-04,163,160,163,175,183,201,211,224,243,257,252,252,231,199,179,170,163
2023-09-05,163,160,163,174,183,199,211,223,241,254,250,250,230,199,178,169,163
2023-09-06,163,158,163,173,182,198,211,221,239,253,249,249,229,197,177,168,163
2023-09-07,162,158,162,173,181,198,209,220,239,251,246,246,227,196,176,168,162
2023-09-08,162,158,162,173,182,197,207,219,237,249,245,245,226,195,177,168,162
2023-09-09,162,158,162,172,180,196,207,219,235,247,243,243,225,195,176,166,162
2023-09-10,161,158,162,172,180,196,206,218,235,247,243,243,224,194,175,167,161
2023-09-11,160,158,161,171,180,195,207,217,234,246,242,242,224,194,174,166,160
2023-09-12,160,157,160,171,179,194,206,215,231,245,241,241,223,194,174,167,160
2023-09-13,161,156,161,170,179,194,205,216,231,243,241,241,221,194,175,165,161
2023-09-14,160,156,160,171,179,193,203,216,231,243,239,239,221,193,174,164,160
2023-09-15,160,155,160,170,178,193,203,215,231,242,239,239,220,192,174,165,160
2023-09-16,160,155,160,169,178,194,203,214,229,241,239,239,220,192,174,165,160
2023-09-17,160,155,160,171,178,193,203,214,229,241,238,238,220,191,173,165,160
2023-09-18,160,155,160,170,177,192,203,213,229,241,237,237,220,191,174,164,160
2023-09-19,159,155,160,169,178,192,203,214,229,241,237,237,219,192,172,165,159
2023-09-20,159,155,159,169,177,193,203,214,229,241,238,238,219,192,173,164,159
2023-09-21,158,155,159,170,178,193,202,213,229,241,237,237,220,192,174,165,158
2023-09-22,159,155,159,169,177,193,203,215,229,241,237,237,219,192,172,164,159
2023-09-23,159,156,159,169,178,193,204,214,230,241,237,237,220,191,174,165,159
2023-09-24,158,156,159,170,177,193,203,213,229,241,237,237,219,192,174,164,158
2023-09-25,159,156,160,170,178,192,204,215,230,241,239,239,221,192,173,165,159
2023-09-26,160,156,160,169,177,193,204,214,230,242,239,239,220,192,174,165,160
2023-09-27,160,156,160,170,178,194,204,215,231,243,239,239,220,192,174,166,160
2023-09-28,160,157,160,170,180,194,204,216,232,244,241,241,221,194,174,164,160
2023-09-29,161,156,161,171,179,194,206,216,232,245,240,240,222,194,175,165,161
2023-09-30,160,156,160,171,180,195,206,217,233,246,241,241,223,193,176,166,160
2023-10-01,161,157,161,171,179,196,206,217,234,247,242,242,223,195,174,166,161
2023-10-02,161,157,162,173,181,196,207,218,235,249,244,244,224,195,176,167,161
2023-10-03,162,158,162,172,182,197,208,220,237,251,246,246,226,195,176,168,162
2023-10-04,162,158,162,173,181,198,208,220,237,250,247,247,228,197,176,168,162
2023-10-05,162,159,162,173,182,199,209,222,240,252,249,249,227,197,177,168,162
2023-10-06,162,159,163,174,184,198,211,224,241,255,251,251,229,199,178,170,162
2023-10-07,163,160,163,175,183,200,212,225,242,256,253,253,231,200,178,170,163
2023-10-08,163,160,164,176,184,200,213,225,244,259,255,255,232,200,179,170,163
2023-10-09,164,161,164,176,185,202,214,227,247,262,257,257,234,200,180,171,164
2023-10-10,166,160,165,178,186,204,216,229,249,264,260,260,235,202,180,172,166
2023-10-11,166,161,166,178,187,204,216,230,252,268,261,261,238,203,182,172,166
2023-10-12,166,162,168,179,188,206,218,232,253,270,265,265,240,204,182,174,166
2023-10-13,167,162,167,179,188,208,221,234,256,274,267,267,242,206,184,173,167
2023-10-14,168,164,168,181,190,209,222,237,259,277,272,272,245,208,185,174,168
2023-10-15,169,164,169,181,191,211,224,238,263,281,275,275,248,209,185,175,169
2023-10-16,168,166,169,182,192,212,225,241,266,286,279,279,250,211,186,176,168
2023-10-17,170,166,171,183,194,214,229,244,270,289,282,282,254,212,188,177,170
2023-10-18,172,166,172,184,194,214,230,248,274,294,288,288,256,214,189,178,172
2023-10-19,172,168,172,185,197,218,233,250,277,300,293,293,260,216,190,178,172
2023-10-20,173,168,173,187,198,219,236,254,282,307,298,298,264,219,192,180,173
2023-10-21,175,169,175,188,200,222,238,258,288,313,305,305,268,221,194,180,175
2023-10-22,175,170,176,189,200,224,241,260,293,322,311,311,272,222,194,184,175
2023-10-23,176,171,177,191,202,227,245,265,298,329,320,320,277,225,196,184,176
2023-10-24,177,172,178,192,205,230,248,268,305,340,328,328,282,227,198,186,177
2023-10-25,178,174,180,194,206,233,252,274,312,352,338,338,288,230,200,186,178
2023-10-26,179,175,180,196,208,234,254,280,322,365,350,350,294,234,200,188,179
2023-10-27,181,176,182,197,210,238,259,285,332,382,363,363,301,236,203,190,181
2023-10-28,183,177,183,199,212,241,264,291,343,404,380,380,308,240,205,191,183
2023-10-29,184,179,185,201,216,244,268,297,355,440,402,402,316,243,206,192,184
2023-10-30,185,180,186,204,218,248,274,305,370,494,440,440,324,246,210,195,185
2023-10-31,188,181,187,204,220,253,279,314,390,485,490,490,336,250,212,196,188
2023-11-01,188,183,189,206,222,257,284,322,422,477,481,481,349,254,214,198,188
2023-11-02,190,183,192,210,224,260,292,333,483,468,473,473,364,258,216,200,190
2023-11-03,191,185,192,211,229,266,298,346,475,459,464,464,384,264,220,202,191
2023-11-04,194,187,194,214,232,270,306,360,467,450,455,455,414,268,222,204,194
2023-11-05,196,189,195,216,234,276,315,381,459,441,447,447,473,274,224,206,196
2023-11-06,197,190,197,218,237,283,325,411,451,433,438,438,466,280,228,208,197
2023-11-07,199,192,200,222,241,290,338,467,443,423,429,429,459,285,230,211,199
2023-11-08,201,194,201,225,245,296,351,460,435,415,421,421,451,292,233,213,201
2023-11-09,203,195,204,226,249,304,368,453,427,405,412,412,443,300,237,215,203
2023-11-10,206,198,205,230,253,313,393,446,418,397,404,404,436,308,240,218,206
2023-11-11,207,200,208,232,256,322,458,438,410,388,395,395,428,318,243,220,207
2023-11-12,209,202,210,236,262,334,452,432,402,378,386,386,420,328,248,223,209
2023-11-13,211,202,213,240,267,348,445,424,394,370,378,378,413,340,251,225,211
2023-11-14,213,204,214,244,272,366,439,417,386,361,369,369,406,355,254,228,213
2023-11-15,217,207,217,246,277,392,433,411,377,352,361,361,399,376,260,232,217
2023-11-16,219,209,219,251,284,447,426,403,369,343,351,351,391,409,264,235,219
2023-11-17,222,211,222,254,290,440,420,396,362,334,343,343,384,443,269,238,222
2023-11-18,224,213,225,260,297,435,414,390,354,324,334,334,376,438,274,241,224
2023-11-19,226,216,228,264,306,429,407,383,345,316,325,325,369,432,280,244,226
2023-11-20,229,218,230,268,312,424,401,375,337,307,317,317,362,427,286,249,229
2023-11-21,232,220,233,272,323,418,395,369,330,298,308,308,355,421,292,252,232
2023-11-22,235,223,236,278,333,414,389,362,322,288,300,300,348,416,299,256,235
2023-11-23,238,226,238,284,346,409,383,356,314,279,291,291,341,411,308,259,238
2023-11-24,241,227,242,290,362,403,378,349,306,270,282,282,334,406,315,264,241
2023-11-25,244,230,245,296,386,398,372,344,298,262,274,274,328,400,324,268,244
2023-11-26,246,234,248,304,431,393,367,337,291,252,265,265,321,395,335,273,246
2023-11-27,250,235,252,310,427,388,361,331,283,243,256,256,314,391,346,277,250
2023-11-28,253,238,254,317,423,384,356,324,276,234,248,248,308,386,360,282,253
2023-11-29,257,240,258,326,419,379,351,319,269,225,239,239,301,381,382,288,257
2023-11-30,260,243,262,336,415,374,346,313,261,215,231,231,295,377,427,292,260
2023-12-01,264,246,265,347,412,370,340,307,254,206,222,222,288,373,424,298,264
2023-12-02,266,248,269,360,409,366,335,301,247,197,213,213,283,369,421,303,266
2023-12-03,270,250,272,376,404,362,332,296,240,188,206,206,276,365,417,308,270
